Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198307D3C00090",,"0","0","DCA Definitive Contract","$50,000.00","Jul 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W023","LEASE-RENT OF VEHICLES-TRAILERS-CYC",,,"DEARBORN","MI","48121",,,"F45CYN13SLT7","F45CYN13SLT7",,"FORD MOTOR CREDIT COMPANY",,
"POS01198307D3C00093",,"0","0","DCA Definitive Contract","$32,000.00","Jul 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","L041","TECH REP SVCS/REFRIGERATION - AC EQ",,,"WOODBRIDGE","VA","22192",,,"F1YSCBL5EHJ3","F1YSCBL5EHJ3","FACILITY EQUIPMENT & MAINT","FACILITY EQUIPMENT & MAINT",,
"POS01198308BJMWCF82C0096",,"0","0","PO Purchase Order","$48,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7022","ADP CENTRAL PROCESSING UNIT-HYBRID",,,"ROCKVILLE","MD","20852",,,"MCKXCE98UDR7","MCKXCE98UDR7","CENTEL FEDERAL SYSTEMS","SIGMA DATA COMPUTING CORP",,
"POS01198308BJRATR82C0011",,"0","0","PO Purchase Order","$2,563,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","L099","TECH REP SVCS /MISC EQ",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198308C3A01862GS00C03546","GS00C03546","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","22202",,,"N35CY3JP83X3","N35CY3JP83X3",,"RAYTHEON SERVICE COMPANY",,
"POS01198308C3A01863GS00C03546","GS00C03546","0","0","DO Delivery Order","$12,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","22202",,,"N35CY3JP83X3","N35CY3JP83X3",,"RAYTHEON SERVICE COMPANY",,
"POS01198308C3A01864GS00C03546","GS00C03546","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","22202",,,"N35CY3JP83X3","N35CY3JP83X3",,"RAYTHEON SERVICE COMPANY",,
"POS01198308C3A01885GS00C03546","GS00C03546","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","22202",,,"N35CY3JP83X3","N35CY3JP83X3",,"RAYTHEON SERVICE COMPANY",,
"POS01198308C3A01886GS00C03546","GS00C03546","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","22202",,,"N35CY3JP83X3","N35CY3JP83X3",,"RAYTHEON SERVICE COMPANY",,
"POS01198308C3A03585GS00C03438","GS00C03438","0","0","DO Delivery Order","$26,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A03834M2GS00K830TS5040","GS00K830TS5040","0","0","DO Delivery Order","-$1,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"VIENNA","VA","221822411",,,"KDZZCCJC6A33","KDZZCCJC6A33","MEMOREX TELEX CORPORATION","MEMOREX CORPORATION",,
"POS01198308C3A06094GS00C03462","GS00C03462","0","0","DO Delivery Order","$125,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","222092505",,,"RPMZJDAGFJY9","RPMZJDAGFJY9","COMPUTER CORPORATION OF AMERIC","COMPUTER CORPORATION OF AMERIC",,
"POS01198308C3A06186GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7435","OFFICE INFORMATION SYSTEM EQUIPMENT",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A06188GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7435","OFFICE INFORMATION SYSTEM EQUIPMENT",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A06189GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7435","OFFICE INFORMATION SYSTEM EQUIPMENT",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A06414GS00C03547","GS00C03547","0","0","DO Delivery Order","$31,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"VIENNA","VA","22180",,,"DKAYU974MLW8","DKAYU974MLW8","NORTHERN TELECOM","NORTHERN TELECOM INC",,
"POS01198308C3A06636GS00C03529","GS00C03529","0","0","DO Delivery Order","$29,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198308C3A06652GS00C03414","GS00C03414","0","0","DO Delivery Order","$26,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198308C3A06668GS00K830IS5045","GS00K830IS5045","0","0","DO Delivery Order","$15,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"NEW ORLEANS","LA","701313940",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SOUTHWEST DATA EQUIPMENT",,
"POS01198308C3A07339GS00K830IS6026","GS00K830IS6026","0","0","DO Delivery Order","$77,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198308C3A07446GS00C03561","GS00C03561","0","0","DO Delivery Order","$72,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ROCKVILLE","MD","208504311",,,"NS2GALMES367","NS2GALMES367","COMPUTERVISION CORPORATION","PRIME COMPUTER INC",,
"POS01198308C3A07449GS00C03546","GS00C03546","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198308C3A07567GS00C03438","GS00C03438","0","0","DO Delivery Order","$26,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7050","ADP COMPONENTS",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A07574GS00C03438","GS00C03438","0","0","DO Delivery Order","$22,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7050","ADP COMPONENTS",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3A07610GS00C03438","GS00C03438","0","0","DO Delivery Order","$11,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"WOODBRIDGE","VA","22192",,,"DB71UKAQ29C6","DB71UKAQ29C6",,"MICRO MANAGEMENT INC",,
"POS01198308C3F04568GS02S36123","GS02S36123","0","0","DO Delivery Order","$36,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3615","PULP AND PAPER INDUSTRIES MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198308C3F05490GS00S58124","GS00S58124","0","0","DO Delivery Order","$11,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"FRENCH LICK","IN","47432",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","A D S CORPORATION",,
"POS01198308C3F05499GS00S23662","GS00S23662","0","0","DO Delivery Order","$12,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7460","VISIBLE RECORD EQUIPMENT",,,"GARDENA","CA","902481829",,,"ZWKFFLAJB3S1","ZWKFFLAJB3S1","NO DATA FROM D AND B","GERARD METAL CRAFTSMAN INC",,
"POS01198308C3F05501GS00S23662","GS00S23662","0","0","DO Delivery Order","$13,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7460","VISIBLE RECORD EQUIPMENT",,,"GARDENA","CA","902481829",,,"ZWKFFLAJB3S1","ZWKFFLAJB3S1","NO DATA FROM D AND B","GERARD METAL CRAFTSMAN INC",,
"POS01198308C3F05502GS00S23662","GS00S23662","0","0","DO Delivery Order","$40,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7460","VISIBLE RECORD EQUIPMENT",,,"GARDENA","CA","902481829",,,"ZWKFFLAJB3S1","ZWKFFLAJB3S1","NO DATA FROM D AND B","GERARD METAL CRAFTSMAN INC",,
"POS01198308C3F05625GS00K830IS5112","GS00K830IS5112","0","0","DO Delivery Order","$303,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"COSTA MESA","CA","926261410",,,"XPKWGER7UDY1","KSFXGBDLNG74","SCHNEIDER ELECTRIC SA","E P E TECHNOLOGIES INC",,
"POS01198308C3F05706GS00S41444","GS00S41444","0","0","DO Delivery Order","$57,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198308C3F06187GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3F06807GS00S41440","GS00S41440","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"BETHESDA","MD","208171110",,,"C5LXB9U92H25","C5LXB9U92H25","NO DATA FROM D AND B","INTERNATIONAL BUS MCHS CORP",,
"POS01198308C3F07093GS00S38032","GS00S38032","0","0","DO Delivery Order","$36,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222013838",,,"NHFCCGWEBWT5","NHFCCGWEBWT5","BENCHMARK SYSTEMS INC","BENCHMARK SYSTEMS INC",,
"POS01198308C3F07108GS00S38032","GS00S38032","0","0","DO Delivery Order","$67,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222013838",,,"NHFCCGWEBWT5","NHFCCGWEBWT5","BENCHMARK SYSTEMS INC","BENCHMARK SYSTEMS INC",,
"POS01198308C3F07113GS00S38032","GS00S38032","0","0","DO Delivery Order","$10,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222013838",,,"NHFCCGWEBWT5","NHFCCGWEBWT5","BENCHMARK SYSTEMS INC","BENCHMARK SYSTEMS INC",,
"POS01198308C3F07115GS00S58516","GS00S58516","0","0","DO Delivery Order","$17,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"HYATTSVILLE","MD","20782",,,"US1UY8VCGL93","US1UY8VCGL93","M S GINN & CO","M S GINN & CO",,
"POS01198308C3F07594GS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$45,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"POS01198308C3F07603GS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$36,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"POS01198308C3P04900GS02S36123","GS02S36123","0","0","DO Delivery Order","$12,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3615","PULP AND PAPER INDUSTRIES MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198308D3C00088",,"0","0","DCA Definitive Contract","$48,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,"SUNNYVALE","CA","940862813",,,"C6KBS4JDF3U1","C6KBS4JDF3U1",,"LITTON MELLONICS SYSTEMS DEV",,
"POS01198308D3C00094",,"0","0","DCA Definitive Contract","$50,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","S205","TRASH/GARBAGE COLLECTION",,,"ARLINGTON","VA","222062527",,,"L9BUQYM2CQ34","L9BUQYM2CQ34","ARMADA INC","ARMADA INC",,
"POS01198308D3C00095",,"0","0","DCA Definitive Contract","$20,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","L039","TECH REP SVCS/MATERIALS HANDLING EQ",,,"ORLANDO","FL","328092809",,,"D1T3M1Y5WLN5","D1T3M1Y5WLN5","GLOBAL CRANE INSTITUTE INC","GLOBAL CRANE INSTITUTE INC",,
"POS01198308D3C00096",,"0","0","DCA Definitive Contract","$32,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7030","ADP SOFTWARE",,,"LOS ANGELES","CA","900255235",,,"WKH7DLWJUFU4","WKH7DLWJUFU4","CANDLE CORPORATION","CANDLE CORPORATION",,
"POS01198308D3C00098",,"0","0","DCA Definitive Contract","$48,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"FAIRFAX","VA","220314312",,,"S9T5GUNLAJF3","S9T5GUNLAJF3","COMPUTER BASED SYSTEMS, INC","COMPUTER BASED SYSTEMS INC",,
"POS01198308D3C00100",,"0","0","DCA Definitive Contract","$50,000.00","Aug 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"EAST LANSING","MI","488235030",,,"JWE1N2KU7649","JWE1N2KU7649",,"MASSOGLIA & ASSOCIATES INC",,
"POS01198309C3A00205GS00C03438","GS00C03438","0","0","DO Delivery Order","$20,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00859GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00860GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00861GS00C03438","GS00C03438","0","0","DO Delivery Order","$16,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00863GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00864GS00C03438","GS00C03438","0","0","DO Delivery Order","$17,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00865GS00C03438","GS00C03438","0","0","DO Delivery Order","$16,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A00878GS00C03438","GS00C03438","0","0","DO Delivery Order","$16,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A06506GS00C03438","GS00C03438","0","0","DO Delivery Order","$18,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A06696GS00C03438","GS00C03438","0","0","DO Delivery Order","$11,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A06824GS00C03438","GS00C03438","0","0","DO Delivery Order","$167,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A06824M1GS00C03438","GS00C03438","0","0","DO Delivery Order","$10,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3A07511GS00C03438","GS00C03438","0","0","DO Delivery Order","$21,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3F06106GS0WS52525","GS0WS52525","0","0","DO Delivery Order","$13,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,"SPRINGFIELD","VA","221532820",,,"MCNAXVTUA6Q3","MCNAXVTUA6Q3","LATHAM SHADE & AWNING CO INC","LATHAM SHADE & AWNING CO INC",,
"POS01198309C3F06503GS10S45786","GS10S45786","0","0","DO Delivery Order","$26,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3920","MAT HANDLING EQ - NONSELF-PROPELLED",,,"ROCKVILLE","MD","208521802",,,"N8CCMQ19MMM5","N8CCMQ19MMM5","WERRES CORPORATION","WERRES CORPORATION",,
"POS01198309C3F06567GS00C90692","GS00C90692","0","0","DO Delivery Order","$17,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"SPRINGFIELD","VA","221513903",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SANYO BUSINESS SYSTEMS CORP",,
"POS01198309C3F06815GS00S41444","GS00S41444","0","0","DO Delivery Order","$18,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198309C3F06877GS08S36340","GS08S36340","0","0","DO Delivery Order","$52,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","5440","SCAFFOLDING EQ & CONCRETE FORMS",,,"MUNCIE","IN","473029443",,,"M6N3M8GCHLN5","M6N3M8GCHLN5","LIFT-A-LOFT CORPORATION","LIFT-A-LOFT CORPORATION",,
"POS01198309C3F07044GS00S41422","GS00S41422","0","0","DO Delivery Order","$35,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","6730","PHOTOGRAPHIC PROJECTION EQUIPMENT",,,"MC LEAN","VA","22102",,,"Y8BYF1XCU7G8","Y8BYF1XCU7G8","MINNESOTA MIN & MFG COMPANY","MINNESOTA MIN & MFG COMPANY",,
"POS01198309C3F07325GS00S38405","GS00S38405","0","0","DO Delivery Order","$10,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222092306",,,"N98RH3BDX9H5","N98RH3BDX9H5","MOSLER, INC","MOSLER INC",,
"POS01198309C3F073282C0006","2C0006","0","0","DO Delivery Order","$19,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"FORESTVILLE","MD","207474532",,,"CHH6MJFHP6G3","CHH6MJFHP6G3","CENTRAL DATA PROCESSING INC.","CENTRAL DATA PROCESSING INC",,
"POS01198309C3F073643C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073653C00089","3C00089","0","0","DO Delivery Order","$36,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073663C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073673C00089","3C00089","0","0","DO Delivery Order","$26,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073693C00089","3C00089","0","0","DO Delivery Order","$23,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073703C00089","3C00089","0","0","DO Delivery Order","$155,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073713C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
