Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"282198205CF049871901DGS00C02930","GS00C02930","0","0","DO Delivery Order","$11,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198205CP000400101R5GS00C02900","GS00C02900","0","0","DO Delivery Order","$11,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"BETHESDA","MD","20817",,,"D4MHDLPW9YZ5","D4MHDLPW9YZ5","INTERNATIONAL BUSINESS MCHS","INTERNATIONAL BUSINESS MCHS",,
"282198205CP000418601RGS03S82114","GS03S82114","0","0","DO Delivery Order","$47,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"VIENNA","VA","22180",,,"QYW1BBGF1173","QYW1BBGF1173","DELTAK INC","DELTAK INC",,
"282198205CP000419001DGS04S23906","GS04S23906","0","0","DO Delivery Order","$79,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"COLUMBIA","MD","210452001",,,"E3EHTXCCTGK6","E3EHTXCCTGK6",,"ELECTROENERGY CORPORATION INCO",,
"282198205CP000419101DGS00S27404","GS00S27404","0","0","DO Delivery Order","$21,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,,,,,,"NP3NSFVMNUM3","K5A2BK7N2AC7","EATON CORPORATION",,,
"282198205CP000419201DGS00S27404","GS00S27404","0","0","DO Delivery Order","$196,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,,,,,,"NP3NSFVMNUM3","K5A2BK7N2AC7","EATON CORPORATION",,,
"282198205CS049390401R1GS00S23150","GS00S23150","0","0","DO Delivery Order","$10,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198205D282820032",,"0","0","DCA Definitive Contract","$132,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"DENVER","CO","802223648",,,"DL7GMLV4HKJ5","JB4NTVR9XMN4","XEROX CORPORATION","LEWAN & ASSOCIATES INC",,
"282198205D282820040",,"0","0","DCA Definitive Contract","$38,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S203","FOOD SERVICES",,,"RESTON","VA","22091",,,"G2WDHM5LHGZ8","G2WDHM5LHGZ8",,"SHERATON INTL CONFERENCE CTR",,
"282198205D282822009",,"0","0","DCA Definitive Contract","$227,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198205D282822014",,"0","0","DCA Definitive Contract","$41,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,"PORTLAND","OR","972015530",,,"NQNTUTE9KBS6","NQNTUTE9KBS6","OREGON, STATE OF","OREGON STATE OF",,
"282198205D282822016",,"0","0","DCA Definitive Contract","$27,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,"CHEYENNE","WY","82003",,,"FV15EGKB5GB1","FV15EGKB5GB1",,"WYOMING STATE OF",,
"282198205D282822031",,"0","0","DCA Definitive Contract","$122,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198205D282822041",,"0","0","DCA Definitive Contract","$53,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"BURLINGTON","VT","054018418",,,"YDDSFK5JBQ93","YDDSFK5JBQ93","STATE OF VERMONT","VERMONT STATE OF",,
"282198205D282822085",,"0","0","DCA Definitive Contract","$34,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206B282810037",,"0","0","PO Purchase Order","$95,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R407","PROGRAM EVALUATION SERVICES",,,"WASHINGTON","DC","200363421",,,"FDY8HPJHHQF3","FDY8HPJHHQF3","AMERICA'S HEALTH INSURANCE PLANS  INC.","GROUP HEALTH ASSN OF AMER",,
"282198206B282810046",,"0","0","PO Purchase Order","$112,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206CA052338901DGS07S07544","GS07S07544","0","0","DO Delivery Order","$10,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q999","OTHER MEDICAL SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206CF011397101DGS00C03056","GS00C03056","0","0","DO Delivery Order","$33,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198206CF021067501DGS00C03209","GS00C03209","0","0","DO Delivery Order","$13,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"GERMANTOWN","MD","208742700",,,"GQKWZ13KN1N7","GQKWZ13KN1N7","HUGHES ELECTRONICS CORPORATION","HUGHES NETWORK SYSTEMS INC",,
"282198206CF048276701WGS00S41012","GS00S41012","0","0","DO Delivery Order","$12,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"MC LEAN","VA","22102",,,"Y8BYF1XCU7G8","Y8BYF1XCU7G8","MINNESOTA MIN & MFG COMPANY","MINNESOTA MIN & MFG COMPANY",,
"282198206CF049889201DGS00C03056","GS00C03056","0","0","DO Delivery Order","$11,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198206CS024912901RGS00C02930","GS00C02930","0","0","DO Delivery Order","$11,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198206CS051679901RGS00C02930","GS00C02930","0","0","DO Delivery Order","$17,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198206CT038890001RGS00S02900","GS00S02900","0","0","DO Delivery Order","$16,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W099","LEASE-RENT OF MISC EQ",,,"BETHESDA","MD","20817",,,"D4MHDLPW9YZ5","D4MHDLPW9YZ5","INTERNATIONAL BUSINESS MCHS","INTERNATIONAL BUSINESS MCHS",,
"282198206D282820010",,"0","0","DCA Definitive Contract","$19,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"TORRANCE","CA","90502",,,"ZPWNBRWJPB23","ZPWNBRWJPB23","TELEDYNE INC","TELEDYNE INC",,
"282198206D282820011",,"0","0","DCA Definitive Contract","$70,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"BELTSVILLE","MD","20705",,,"K154AX6ALDN5","K154AX6ALDN5","AUTOMATED DATATRON INC","AUTOMATED DATATRON INC",,
"282198206D282820012",,"0","0","DCA Definitive Contract","$15,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"LANHAM","MD","207064377",,,"NT2RWJM1EGT5","NT2RWJM1EGT5",,"TS INFOSYSTEMS INC",,
"282198206D282820013",,"0","0","DCA Definitive Contract","$25,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282820035",,"0","0","DCA Definitive Contract","$76,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"FAIRVIEW","NJ","07022",,,"JHFQMPLJ2QK4","JHFQMPLJ2QK4","CLARK-ONEILL INC","CLARK-ONEILL INC",,
"282198206D282820051",,"0","0","DCA Definitive Contract","$67,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Z141","MAINT-REP-ALT/HOSPITALS & INFIRMARY",,,"FAIRFAX","VA","22031",,,"NYSUEN69UP68","NYSUEN69UP68","HUGHES AND SMITH  INC.","HUGHES & SMITH INC",,
"282198206D282820052",,"0","0","DCA Definitive Contract","$78,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q999","OTHER MEDICAL SERVICES",,,"FALLS CHURCH","VA","220413802",,,"WNGLHMYRUDM1","WNGLHMYRUDM1",,"PREVENTIVE HEALTH PROGRAM INC",,
"282198206D282822011",,"0","0","DCA Definitive Contract","$88,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"LANSING","MI","48906",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MICHIGAN STATE OF",,
"282198206D282822019",,"0","0","DCA Definitive Contract","$79,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822028",,"0","0","DCA Definitive Contract","$86,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"ST PAUL","MN","551141079",,,"NTN5AE6Y6NN5","NTN5AE6Y6NN5","NO DATA FROM D AND B","MINNESOTA STATE OF",,
"282198206D282822034",,"0","0","DCA Definitive Contract","$112,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822036",,"0","0","DCA Definitive Contract","$149,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822040",,"0","0","DCA Definitive Contract","$106,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822042",,"0","0","DCA Definitive Contract","$127,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822043",,"0","0","DCA Definitive Contract","$71,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"CHARLESTON","WV","25305",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","WEST VIRGINIA STATE OF",,
"282198206D282822054",,"0","0","DCA Definitive Contract","$64,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822058",,"0","0","DCA Definitive Contract","$37,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"JACKSONVILLE","FL","32225",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","FLORIDA STATE OF",,
"282198206D282822063",,"0","0","DCA Definitive Contract","$17,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"INDIANAPOLIS","IN","462042208",,,"G63KN7H8DAA5","G63KN7H8DAA5","INDIANA STATE OF","INDIANA STATE OF",,
"282198206D282822066",,"0","0","DCA Definitive Contract","$11,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"FRANKFORT","KY","406012363",,,"SN3LDPZXLZ71","SN3LDPZXLZ71","KY ST DEPARTMENT OF HUMAN RESO","KENTUCKY COMMONWEALTH OF",,
"282198206D282822071",,"0","0","DCA Definitive Contract","$26,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"LANSING","MI","48906",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MICHIGAN STATE OF",,
"282198206D282822074",,"0","0","DCA Definitive Contract","$18,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822079",,"0","0","DCA Definitive Contract","$23,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822081",,"0","0","DCA Definitive Contract","$26,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"NEW YORK","NY","10013",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","NEW YORK CITY DEPT HEALTH",,
"282198206D282822082",,"0","0","DCA Definitive Contract","$34,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"ALBANY","NY","122230001",,,"XH2TE3H973E3","XH2TE3H973E3","HEALTH RESEARCH, INC - ALBANY","HEALTH RESEARCH INC",,
"282198206D282822093",,"0","0","DCA Definitive Contract","$15,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198206D282822094",,"0","0","DCA Definitive Contract","$37,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"AUSTIN","TX","787563101",,,"CSJTSRRX8HN1","CSJTSRRX8HN1","DEPT OF HEALTH TEXAS","TEXAS STATE OF",,
"282198206D282822098",,"0","0","DCA Definitive Contract","$11,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"OLYMPIA","WA","985047510",,,"HWY6JYB92JG7","HWY6JYB92JG7",,"WASHINGTON ST DEPT ECONMC DEV",,
"282198206D282822100",,"0","0","DCA Definitive Contract","$14,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"MADISON","WI","537020001",,,"LB1FP2Y9NEB7","LB1FP2Y9NEB7","WISCONSIN STATE OF","WISCONSIN STATE OF",,
"282198206D282822112",,"0","0","DCA Definitive Contract","$267,000.00","Jun 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"ALEXANDRIA","VA","223141507",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","THE HOLMAN CORPORATION",,
"282198206D282822143",,"0","0","DCA Definitive Contract","$32,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207B282800043",,"0","0","PO Purchase Order","$230,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","20418",,,"PKFJZHG2MLG9","PKFJZHG2MLG9","NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","NATIONAL ACADEMY SCIENCES USA",,
"282198207CF000338201DGS00C02965","GS00C02965","0","0","DO Delivery Order","$41,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"LVXCJB1CHCT8","LVXCJB1CHCT8",,,,
"282198207CF007873101DGS00S45217","GS00S45217","0","0","DO Delivery Order","$17,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROCKVILLE","MD","208524220",,,"KYTUFTD9VCB6","KYTUFTD9VCB6","CONCURRENT COMPUTER CORP","CONCURRENT COMPUTER CORP",,
"282198207CF007904001DGS00C02952","GS00C02952","0","0","DO Delivery Order","$28,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CF021545301DGS00C02900","GS00C02900","0","0","DO Delivery Order","$30,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CF021862201DGS00C02943","GS00C02943","0","0","DO Delivery Order","$22,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198207CF021943901DGS00C02965","GS00C02965","0","0","DO Delivery Order","$41,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"LVXCJB1CHCT8","LVXCJB1CHCT8",,,,
"282198207CF048277701DGS00C02963","GS00C02963","0","0","DO Delivery Order","$10,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207CF052387601DGS00C02943","GS00C02943","0","0","DO Delivery Order","$13,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198207CF054310901DGS00C02952","GS00C02952","0","0","DO Delivery Order","$13,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CF054311001DGS00C02952","GS00C02952","0","0","DO Delivery Order","$13,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CF054312401DGS00C02952","GS00C02952","0","0","DO Delivery Order","$13,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CF054578101DGS00C02965","GS00C02965","0","0","DO Delivery Order","$41,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"LVXCJB1CHCT8","LVXCJB1CHCT8",,,,
"282198207CF057010301DGS00C02943","GS00C02943","0","0","DO Delivery Order","$11,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198207CP000420701DGS00C02900","GS00C02900","0","0","DO Delivery Order","$24,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198207CR038949101DGS00C03051","GS00C03051","0","0","DO Delivery Order","$15,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"282198207CR038949701DGS00C03051","GS00C03051","0","0","DO Delivery Order","$33,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222013836",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","N B I INC",,
"282198207D282820037",,"0","0","DCA Definitive Contract","$16,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R708","PUBLIC RELATIONS SERVICES",,,"NEW YORK","NY","100175706",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","ROPER ORGANIZATION (INC)",,
"282198207D282822015",,"0","0","DCA Definitive Contract","$210,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,"AUSTIN","TX","787563101",,,"CSJTSRRX8HN1","CSJTSRRX8HN1","DEPT OF HEALTH TEXAS","TEXAS STATE OF",,
"282198207D282822018",,"0","0","DCA Definitive Contract","$75,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"MONTGOMERY","AL","36104",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","ALABAMA ST DATA CTR #1",,
"282198207D282822021",,"0","0","DCA Definitive Contract","$173,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207D282822024",,"0","0","DCA Definitive Contract","$55,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"FRANKFORT","KY","406012363",,,"SN3LDPZXLZ71","SN3LDPZXLZ71","KY ST DEPARTMENT OF HUMAN RESO","KENTUCKY COMMONWEALTH OF",,
"282198207D282822026",,"0","0","DCA Definitive Contract","$50,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207D282822032",,"0","0","DCA Definitive Contract","$30,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
